epoch,sod,sat,ki,alive_epochs,sigma_mm,accepted_phase_updates,rejected_phase_updates,phase_rows_present,phase_rows_missing,last_H_norm,participated_in_update,kalman_gain_norm,last_successful_update_epoch,epochs_since_last_accept,is_newborn,is_recently_reset
1,30.0,E04,6,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,1,0,0
1,30.0,E09,7,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,1,0,0
1,30.0,E16,8,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,1,0,0
1,30.0,G01,9,1,1745.3755,1,0,1,0,2.873655,1,0.000000,1,0,0,0
1,30.0,G03,10,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,1,0,0
1,30.0,G04,11,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,1,0,0
1,30.0,G08,12,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,1,0,0
1,30.0,G16,13,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,1,0,0
1,30.0,G26,14,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,1,0,0
1,30.0,G27,15,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,1,0,0
1,30.0,G31,16,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,1,0,0
2,60.0,E04,6,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,2,0,0
2,60.0,E09,7,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,2,0,0
2,60.0,E16,8,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,2,0,0
2,60.0,G01,9,2,1481.3818,1,1,1,0,2.873655,0,0.000000,1,1,0,0
2,60.0,G03,10,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,2,0,0
2,60.0,G04,11,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,2,0,0
2,60.0,G16,13,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,2,0,0
2,60.0,G26,14,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,2,0,0
2,60.0,G27,15,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,2,0,0
2,60.0,G31,16,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,2,0,0
2,60.0,E05,17,1,1569.9513,1,0,1,0,3.584253,1,0.000000,2,0,0,0
3,90.0,E04,6,3,20000.0000,0,3,1,0,nan,0,0.000000,-1,3,0,0
3,90.0,E09,7,3,20000.0000,0,3,1,0,nan,0,0.000000,-1,3,0,0
3,90.0,E16,8,3,20000.0000,0,3,1,0,nan,0,0.000000,-1,3,0,0
3,90.0,G01,9,3,1233.1647,2,1,1,0,2.886767,1,0.000000,3,0,0,0
3,90.0,G03,10,3,20000.0000,0,3,1,0,nan,0,0.000000,-1,3,0,0
3,90.0,G04,11,3,20000.0000,0,3,1,0,nan,0,0.000000,-1,3,0,0
3,90.0,G16,13,3,20000.0000,0,3,1,0,nan,0,0.000000,-1,3,0,0
3,90.0,G26,14,3,20000.0000,0,3,1,0,nan,0,0.000000,-1,3,0,0
3,90.0,G27,15,3,1248.5107,1,2,1,0,3.140147,1,0.000000,3,0,0,0
3,90.0,G31,16,3,20000.0000,0,3,1,0,nan,0,0.000000,-1,3,0,0
3,90.0,E05,17,2,1396.3926,1,1,1,0,3.584253,0,0.000000,2,1,0,0
4,120.0,E04,6,4,20000.0000,0,4,1,0,nan,0,0.000000,-1,4,0,0
4,120.0,E09,7,4,20000.0000,0,4,1,0,nan,0,0.000000,-1,4,0,0
4,120.0,E16,8,4,20000.0000,0,4,1,0,nan,0,0.000000,-1,4,0,0
4,120.0,G01,9,4,1125.8461,2,2,1,0,2.886767,0,0.000000,3,1,0,0
4,120.0,G03,10,4,20000.0000,0,4,1,0,nan,0,0.000000,-1,4,0,0
4,120.0,G04,11,4,20000.0000,0,4,1,0,nan,0,0.000000,-1,4,0,0
4,120.0,G08,12,1,20000.0000,0,2,1,0,nan,0,0.000000,-1,4,0,0
4,120.0,G16,13,4,20000.0000,0,4,1,0,nan,0,0.000000,-1,4,0,0
4,120.0,G26,14,4,20000.0000,0,4,1,0,nan,0,0.000000,-1,4,0,0
4,120.0,G27,15,4,1138.2986,1,3,1,0,3.140147,0,0.000000,3,1,0,0
4,120.0,G31,16,4,20000.0000,0,4,1,0,nan,0,0.000000,-1,4,0,0
4,120.0,E05,17,3,1285.0775,1,2,1,0,3.584253,0,0.000000,2,2,0,0
5,150.0,E04,6,5,20000.0000,0,5,1,0,nan,0,0.000000,-1,5,0,0
5,150.0,E09,7,5,20000.0000,0,5,1,0,nan,0,0.000000,-1,5,0,0
5,150.0,E16,8,5,20000.0000,0,5,1,0,nan,0,0.000000,-1,5,0,0
5,150.0,G01,9,5,1048.3448,2,3,1,0,2.886767,0,0.000000,3,2,0,0
5,150.0,G03,10,5,20000.0000,0,5,1,0,nan,0,0.000000,-1,5,0,0
5,150.0,G04,11,5,20000.0000,0,5,1,0,nan,0,0.000000,-1,5,0,0
5,150.0,G08,12,2,20000.0000,0,3,1,0,nan,0,0.000000,-1,5,0,0
5,150.0,G16,13,5,20000.0000,0,5,1,0,nan,0,0.000000,-1,5,0,0
5,150.0,G26,14,5,20000.0000,0,5,1,0,nan,0,0.000000,-1,5,0,0
5,150.0,G27,15,5,1058.4319,1,4,1,0,3.140147,0,0.000000,3,2,0,0
5,150.0,G31,16,5,20000.0000,0,5,1,0,nan,0,0.000000,-1,5,0,0
5,150.0,E05,17,4,1206.8211,1,3,1,0,3.584253,0,0.000000,2,3,0,0
6,180.0,E04,6,6,20000.0000,0,6,1,0,nan,0,0.000000,-1,6,0,0
6,180.0,E09,7,6,20000.0000,0,6,1,0,nan,0,0.000000,-1,6,0,0
6,180.0,E16,8,6,20000.0000,0,6,1,0,nan,0,0.000000,-1,6,0,0
6,180.0,G01,9,6,943.3706,2,4,1,0,2.886767,0,0.000000,3,3,0,0
6,180.0,G03,10,6,20000.0000,0,6,1,0,nan,0,0.000000,-1,6,0,0
